NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
54579, 8, 40, 0, 0, 547, 51840000, 49920000, 0, 0, 8899796, 0, 17157932, 0, 0
54592, 6, 30, 0, 0, 457, 51840000, 47520000, 0, 0, 9106348, 0, 15187900, 0, 0
54587, 4, 24, 0, 0, 497, 51840000, 36960000, 0, 0, 8578940, 0, 12677732, 0, 0
54589, 4, 27, 0, 0, 482, 51840000, 43680000, 0, 0, 9686788, 0, 13877472, 0, 0
54586, 5, 30, 0, 0, 503, 51840000, 38880000, 0, 0, 7172776, 0, 13804980, 0, 0
54590, 6, 32, 0, 0, 476, 51840000, 37440000, 0, 0, 6319672, 0, 13475936, 0, 0
54585, 6, 35, 0, 0, 510, 51840000, 37440000, 0, 0, 5382924, 0, 13817416, 0, 0
54591, 5, 27, 0, 0, 471, 51840000, 44640000, 0, 0, 10181780, 0, 14305724, 0, 0
54584, 7, 42, 0, 0, 511, 51840000, 41280000, 0, 0, 5590560, 0, 15642020, 0, 0
54588, 6, 35, 0, 0, 490, 51840000, 45600000, 0, 0, 7993472, 0, 15538628, 0, 1
54583, 6, 30, 0, 0, 509, 51840000, 46560000, 0, 0, 9456212, 0, 15569628, 0, 0
54580, 6, 37, 0, 0, 536, 51840000, 46080000, 0, 0, 8777288, 0, 15632696, 0, 0
54582, 3, 19, 0, 0, 518, 51840000, 36480000, 0, 0, 8679648, 0, 12038504, 0, 0
54581, 7, 39, 0, 0, 542, 51840000, 40320000, 0, 0, 6056080, 0, 14907140, 0, 0
54593, 6, 31, 0, 0, 454, 51840000, 30240000, 0, 0, 4793676, 0, 11472512, 0, 0
54594, 3, 21, 0, 0, 447, 51840000, 31680000, 0, 0, 7334760, 0, 10036004, 0, 0
54595, 5, 32, 0, 0, 432, 51840000, 43680000, 0, 0, 8439016, 0, 13856944, 0, 0
54608, 5, 31, 0, 0, 310, 51840000, 44160000, 0, 0, 9180152, 0, 14598792, 0, 0
54603, 5, 22, 0, 0, 344, 51840000, 43200000, 0, 0, 10136476, 0, 13623196, 0, 0
54605, 5, 37, 0, 0, 333, 51840000, 35520000, 0, 0, 2640276, 0, 15095680, 0, 0
54602, 5, 27, 0, 0, 359, 51840000, 35040000, 0, 0, 7167736, 0, 12004372, 0, 0
54606, 7, 45, 0, 0, 326, 51840000, 38400000, 0, 0, 2426072, 0, 16072052, 0, 0
54601, 3, 20, 0, 0, 372, 51840000, 46560000, 0, 0, 11167864, 0, 13865676, 0, 0
54607, 6, 36, 0, 0, 318, 51840000, 35520000, 0, 0, 5380552, 0, 13880588, 0, 0
54600, 4, 26, 0, 0, 379, 51840000, 33120000, 0, 0, 6761636, 0, 10957040, 0, 0
54604, 7, 38, 0, 0, 339, 51840000, 33120000, 0, 0, 3375316, 0, 13352188, 0, 0
54599, 4, 23, 0, 0, 386, 51840000, 28800000, 0, 0, 6042324, 0, 10599252, 0, 0
54596, 5, 27, 0, 0, 420, 51840000, 37920000, 0, 0, 6894424, 0, 13399328, 0, 0
54598, 5, 28, 0, 0, 398, 51840000, 41280000, 0, 0, 7758940, 0, 14100896, 0, 0
54597, 5, 29, 0, 0, 408, 51840000, 44640000, 0, 0, 10245436, 0, 13847544, 0, 0
54609, 5, 32, 0, 0, 300, 51840000, 41280000, 0, 0, 6166732, 0, 15071332, 0, 0
54610, 6, 32, 0, 0, 290, 51840000, 38400000, 0, 0, 6273888, 0, 13717108, 0, 0
54611, 5, 33, 0, 0, 288, 51840000, 45120000, 0, 0, 8027988, 0, 16270152, 0, 0
54624, 5, 36, 0, 0, 218, 51840000, 25440000, 0, 0, 2745908, 0, 11209116, 0, 0
54619, 4, 26, 0, 0, 249, 51840000, 44160000, 0, 0, 10195440, 0, 14634796, 0, 0
54621, 5, 28, 0, 0, 229, 51840000, 34080000, 0, 0, 6963440, 0, 11275772, 0, 0
54618, 7, 33, 0, 0, 265, 51840000, 37440000, 0, 0, 6253532, 0, 13151304, 0, 0
54622, 3, 19, 0, 0, 222, 51840000, 30240000, 0, 0, 6358872, 0, 9943836, 0, 0
54617, 4, 27, 0, 0, 281, 51840000, 37440000, 0, 0, 6833244, 0, 13022724, 0, 1
54623, 5, 37, 0, 0, 223, 51840000, 28800000, 0, 0, 1165200, 0, 13017276, 0, 1
54616, 6, 35, 0, 0, 297, 51840000, 41280000, 0, 0, 5800136, 0, 14603436, 0, 1
54620, 5, 28, 0, 0, 234, 51840000, 41760000, 0, 0, 8765272, 0, 12985260, 0, 0
54615, 6, 32, 0, 0, 296, 51840000, 38400000, 0, 0, 6836988, 0, 13366328, 0, 0
54612, 5, 26, 0, 0, 284, 51840000, 40320000, 0, 0, 8775380, 0, 12256168, 0, 0
54614, 3, 22, 0, 0, 295, 51840000, 32160000, 0, 0, 6943340, 0, 10857188, 0, 0
54613, 4, 25, 0, 0, 289, 51840000, 38880000, 0, 0, 8070660, 0, 13186500, 0, 0
54625, 4, 24, 0, 0, 207, 51840000, 29760000, 0, 0, 5478688, 0, 11148336, 0, 0
54626, 6, 29, 0, 0, 182, 51840000, 35040000, 0, 0, 6744872, 0, 11596060, 0, 0
54627, 6, 31, 0, 0, 162, 51840000, 39360000, 0, 0, 6972340, 0, 13547196, 0, 0
54512, 8, 46, 0, 0, 359, 51840000, 43200000, 0, 0, 5836424, 0, 16125532, 0, 0
54507, 5, 35, 0, 0, 302, 51840000, 43200000, 0, 0, 4883520, 0, 15974456, 0, 0
54509, 5, 20, 0, 0, 308, 51840000, 37920000, 0, 0, 8077284, 0, 13295160, 0, 0
54506, 7, 40, 0, 0, 287, 51840000, 41760000, 0, 0, 5800604, 0, 15584676, 0, 0
54510, 8, 45, 0, 0, 314, 51840000, 40800000, 0, 0, 2524432, 0, 16799792, 0, 0
54505, 4, 27, 0, 0, 269, 51840000, 48480000, 0, 0, 9548588, 0, 16187088, 0, 0
54511, 9, 49, 0, 0, 335, 51840000, 39360000, 0, 0, 2518400, 0, 16039888, 0, 1
54504, 7, 40, 0, 0, 252, 51840000, 38400000, 0, 0, 6087792, 0, 13991688, 0, 1
54508, 7, 40, 0, 0, 298, 51840000, 41280000, 0, 0, 6860692, 0, 14859408, 0, 0
54503, 7, 34, 0, 0, 231, 51840000, 40320000, 0, 0, 7173688, 0, 14380492, 0, 0
54500, 6, 35, 0, 0, 229, 51840000, 32640000, 0, 0, 3807824, 0, 13378308, 0, 1
54502, 4, 29, 0, 0, 219, 51840000, 42240000, 0, 0, 10187248, 0, 13477040, 0, 0
54501, 6, 33, 0, 0, 224, 51840000, 41760000, 0, 0, 7662080, 0, 13986360, 0, 0
54513, 5, 28, 0, 0, 377, 51840000, 47520000, 0, 0, 10442048, 0, 14944984, 0, 0
54514, 6, 31, 0, 0, 403, 51840000, 34560000, 0, 0, 6302376, 0, 12605372, 0, 0
54515, 7, 31, 0, 0, 421, 51840000, 34560000, 0, 0, 6357644, 0, 12554928, 0, 0
54496, 7, 36, 0, 0, 273, 51840000, 41280000, 0, 0, 7341740, 0, 13982164, 0, 0
54491, 5, 32, 0, 0, 308, 51840000, 48480000, 0, 0, 9155964, 0, 16093932, 0, 0
54493, 4, 25, 0, 0, 294, 51840000, 30720000, 0, 0, 5102740, 0, 11483936, 0, 0
54490, 7, 41, 0, 0, 314, 51840000, 42720000, 0, 0, 5178156, 0, 16036780, 0, 0
54494, 4, 26, 0, 0, 293, 51840000, 38400000, 0, 0, 7846416, 0, 12905548, 0, 0
54489, 5, 27, 0, 0, 301, 51840000, 39840000, 0, 0, 8679732, 0, 13223540, 0, 0
54495, 5, 29, 0, 0, 281, 51840000, 40320000, 0, 0, 8124348, 0, 13357440, 0, 0
54488, 7, 41, 0, 0, 303, 51840000, 44160000, 0, 0, 6317836, 0, 16096568, 0, 0
54492, 5, 29, 0, 0, 297, 51840000, 31680000, 0, 0, 5217700, 0, 11122868, 0, 0
54487, 4, 24, 0, 0, 306, 51840000, 50400000, 0, 0, 11875516, 0, 16201692, 0, 0
54484, 5, 32, 0, 0, 285, 51840000, 37920000, 0, 0, 6827448, 0, 13849116, 0, 0
54486, 6, 38, 0, 0, 308, 51840000, 35040000, 0, 0, 4115704, 0, 13553852, 0, 0
54485, 7, 50, 0, 0, 295, 51840000, 43200000, 0, 0, 1616356, 0, 18738332, 0, 0
54497, 5, 31, 0, 0, 257, 51840000, 39840000, 0, 0, 7497632, 0, 13691200, 0, 0
54498, 5, 30, 0, 0, 245, 51840000, 45120000, 0, 0, 8599456, 0, 14985700, 0, 0
54499, 6, 31, 0, 0, 233, 51840000, 36480000, 0, 0, 6561160, 0, 13138324, 0, 0
54440, 4, 28, 0, 0, 130, 51840000, 46080000, 0, 0, 10351768, 0, 14558408, 0, 0
54436, 6, 34, 0, 0, 70, 51840000, 29760000, 0, 0, 2282496, 0, 12502556, 0, 0
54437, 6, 38, 0, 0, 86, 51840000, 42720000, 0, 0, 6363004, 0, 15475524, 0, 0
54438, 6, 29, 0, 0, 97, 51840000, 42720000, 0, 0, 9176388, 0, 13430556, 0, 0
54439, 6, 28, 0, 0, 119, 51840000, 28320000, 0, 0, 4692484, 0, 11350120, 0, 0
54446, 6, 29, 0, 0, 178, 51840000, 45120000, 0, 0, 9785020, 0, 14708012, 0, 0
54445, 5, 27, 0, 0, 176, 51840000, 41280000, 0, 0, 8924492, 0, 14064580, 0, 0
54443, 5, 35, 0, 0, 175, 51840000, 31680000, 0, 0, 2230548, 0, 13734516, 0, 0
54444, 5, 34, 0, 0, 176, 51840000, 34080000, 0, 0, 3572832, 0, 13414676, 0, 0
54441, 6, 29, 0, 0, 149, 51840000, 36000000, 0, 0, 6557184, 0, 12150320, 0, 1
54442, 5, 25, 0, 0, 159, 51840000, 44160000, 0, 0, 9578724, 0, 14868300, 0, 0
54448, 7, 33, 0, 0, 176, 51840000, 44160000, 0, 0, 8121896, 0, 14903108, 0, 0
54447, 6, 35, 0, 0, 175, 51840000, 44640000, 0, 0, 8877816, 0, 15492980, 0, 0
54449, 6, 35, 0, 0, 191, 51840000, 41280000, 0, 0, 6197708, 0, 16808392, 0, 0
54450, 5, 30, 0, 0, 200, 51840000, 41280000, 0, 0, 9117200, 0, 13098172, 0, 0
54451, 6, 34, 0, 0, 205, 51840000, 42240000, 0, 0, 6887052, 0, 15185776, 0, 0
54480, 5, 28, 0, 0, 277, 51840000, 36000000, 0, 0, 7200964, 0, 12706748, 0, 0
54475, 7, 43, 0, 0, 295, 51840000, 42240000, 0, 0, 3941564, 0, 17165912, 0, 0
54477, 6, 29, 0, 0, 293, 51840000, 44160000, 0, 0, 9344732, 0, 13987632, 0, 0
54474, 7, 43, 0, 0, 300, 51840000, 39360000, 0, 0, 4532156, 0, 15200276, 0, 0
54478, 4, 24, 0, 0, 290, 51840000, 45600000, 0, 0, 10886284, 0, 14247752, 0, 0
54473, 8, 49, 0, 0, 304, 51840000, 37440000, 0, 0, 1489032, 0, 16349648, 0, 0
54479, 6, 29, 0, 0, 285, 51840000, 46080000, 0, 0, 9165196, 0, 14704728, 0, 0
54472, 6, 33, 0, 0, 283, 51840000, 42240000, 0, 0, 6978248, 0, 14294492, 0, 0
54476, 6, 40, 0, 0, 303, 51840000, 44160000, 0, 0, 7146724, 0, 15467072, 0, 0
54471, 8, 43, 0, 0, 287, 51840000, 37440000, 0, 0, 6040296, 0, 13392724, 0, 0
54468, 3, 22, 0, 0, 300, 51840000, 31200000, 0, 0, 5947664, 0, 11497104, 0, 0
54470, 9, 48, 0, 0, 284, 51840000, 41280000, 0, 0, 6141024, 0, 14588348, 0, 0
54469, 7, 46, 0, 0, 292, 51840000, 39360000, 0, 0, 4321812, 0, 15495676, 0, 1
54481, 7, 38, 0, 0, 274, 51840000, 41280000, 0, 0, 8058520, 0, 14170720, 0, 0
54482, 4, 24, 0, 0, 279, 51840000, 43680000, 0, 0, 9932444, 0, 14058596, 0, 0
54483, 7, 43, 0, 0, 291, 51840000, 37920000, 0, 0, 2250248, 0, 14879248, 0, 0
54464, 7, 41, 0, 0, 305, 51840000, 38880000, 0, 0, 5372324, 0, 14416116, 0, 0
54459, 6, 31, 0, 0, 257, 51840000, 39840000, 0, 0, 6989700, 0, 14221912, 0, 0
54461, 5, 28, 0, 0, 278, 51840000, 34080000, 0, 0, 5432992, 0, 12426988, 0, 0
54458, 5, 29, 0, 0, 251, 51840000, 43200000, 0, 0, 9143832, 0, 14253656, 0, 0
54462, 6, 38, 0, 0, 282, 51840000, 35040000, 0, 0, 2776156, 0, 14650848, 0, 0
54457, 5, 25, 0, 0, 247, 51840000, 46080000, 0, 0, 10725400, 0, 14151532, 0, 0
54463, 5, 33, 0, 0, 290, 51840000, 48480000, 0, 0, 9558900, 0, 16413492, 0, 0
54456, 6, 35, 0, 0, 236, 51840000, 47040000, 0, 0, 10331560, 0, 15484260, 0, 0
54460, 5, 28, 0, 0, 263, 51840000, 46080000, 0, 0, 10552500, 0, 14856404, 0, 0
54452, 8, 37, 0, 0, 212, 51840000, 40800000, 0, 0, 6676664, 0, 14785164, 0, 0
54455, 5, 30, 0, 0, 229, 51840000, 41760000, 0, 0, 9096856, 0, 13605464, 0, 0
54454, 7, 33, 0, 0, 209, 51840000, 45120000, 0, 0, 9170988, 0, 14905096, 0, 0
54453, 6, 40, 0, 0, 216, 51840000, 47040000, 0, 0, 7915316, 0, 17097984, 0, 0
54465, 8, 41, 0, 0, 310, 51840000, 37920000, 0, 0, 4958808, 0, 13943368, 0, 0
54466, 7, 47, 0, 0, 303, 51840000, 48960000, 0, 0, 6745188, 0, 17386876, 0, 0
54467, 5, 34, 0, 0, 297, 51840000, 29760000, 0, 0, 3629736, 0, 12037236, 0, 0
55219, 6, 33, 0, 0, 261, 51840000, 45120000, 0, 0, 9396304, 0, 15369140, 0, 0
55221, 10, 50, 0, 0, 297, 51840000, 36480000, 0, 0, 2757532, 0, 14290668, 0, 0
55222, 10, 54, 0, 0, 289, 51840000, 32640000, 0, 0, 1505704, 0, 13982108, 0, 0
55220, 4, 23, 0, 0, 281, 51840000, 40320000, 0, 0, 9645412, 0, 13071020, 0, 0
55606, 6, 37, 0, 0, 274, 51840000, 37920000, 0, 0, 5487272, 0, 14464648, 0, 0
55601, 5, 31, 0, 0, 282, 51840000, 34560000, 0, 0, 5489140, 0, 12205296, 0, 0
55603, 10, 54, 0, 0, 291, 51840000, 36480000, 0, 0, 326000, 0, 16537872, 0, 1
55600, 6, 33, 0, 0, 278, 51840000, 37920000, 0, 0, 5899624, 0, 13922852, 0, 0
55604, 11, 55, 0, 0, 277, 51840000, 35520000, 0, 0, 188964, 0, 15872316, 0, 0
55599, 6, 31, 0, 0, 285, 51840000, 35040000, 0, 0, 6633648, 0, 12150020, 0, 0
55605, 11, 58, 0, 0, 282, 51840000, 36960000, 0, 0, 974240, 0, 15908180, 0, 0
55598, 7, 38, 0, 0, 272, 51840000, 40320000, 0, 0, 7756272, 0, 12777496, 0, 0
55602, 8, 46, 0, 0, 288, 51840000, 29760000, 0, 0, 704064, 0, 12659436, 0, 0
55594, 6, 33, 0, 0, 238, 51840000, 38880000, 0, 0, 6232096, 0, 14644732, 0, 0
55597, 6, 32, 0, 0, 255, 51840000, 35040000, 0, 0, 6236716, 0, 12143652, 0, 0
55596, 4, 25, 0, 0, 251, 51840000, 37440000, 0, 0, 7959468, 0, 13203924, 0, 0
55595, 5, 31, 0, 0, 247, 51840000, 37920000, 0, 0, 7583604, 0, 12860120, 0, 0
55607, 11, 53, 0, 0, 282, 51840000, 35520000, 0, 0, 1824716, 0, 15614336, 0, 0
55608, 7, 44, 0, 0, 279, 51840000, 39840000, 0, 0, 5079840, 0, 15223088, 0, 0
55609, 6, 37, 0, 0, 278, 51840000, 40800000, 0, 0, 7170796, 0, 14165812, 0, 0
55196, 6, 31, 0, 0, 117, 51840000, 46560000, 0, 0, 9962376, 0, 14674416, 0, 0
55192, 5, 28, 0, 0, 57, 51840000, 30240000, 0, 0, 4316480, 0, 10815924, 0, 0
55195, 4, 26, 0, 0, 107, 51840000, 43680000, 0, 0, 10051428, 0, 13975200, 0, 1
55573, 4, 29, 0, 0, 107, 51840000, 38880000, 0, 0, 6779692, 0, 14341348, 0, 1
55570, 7, 35, 0, 0, 60, 51840000, 27360000, 0, 0, 3524616, 0, 11511844, 0, 0
55571, 5, 25, 0, 0, 64, 51840000, 38400000, 0, 0, 8905816, 0, 12881088, 0, 0
55193, 7, 38, 0, 0, 65, 51840000, 39360000, 0, 0, 7218572, 0, 13512964, 0, 0
55194, 6, 31, 0, 0, 82, 51840000, 48480000, 0, 0, 10700520, 0, 15260540, 0, 0
55572, 7, 40, 0, 0, 85, 51840000, 34080000, 0, 0, 3463740, 0, 14115516, 0, 0
55197, 7, 33, 0, 0, 135, 51840000, 36960000, 0, 0, 7180452, 0, 13343452, 0, 0
55575, 6, 36, 0, 0, 141, 51840000, 44640000, 0, 0, 6597896, 0, 16731852, 0, 0
55574, 4, 26, 0, 0, 119, 51840000, 29760000, 0, 0, 5010188, 0, 11643880, 0, 0
55198, 5, 30, 0, 0, 142, 51840000, 41280000, 0, 0, 8807464, 0, 13676220, 0, 0
55576, 5, 34, 0, 0, 145, 51840000, 42240000, 0, 0, 7851868, 0, 14737040, 0, 1
55199, 4, 24, 0, 0, 152, 51840000, 41760000, 0, 0, 9291020, 0, 13416536, 0, 0
55577, 5, 30, 0, 0, 153, 51840000, 44160000, 0, 0, 8101944, 0, 15611864, 0, 0
55215, 7, 34, 0, 0, 235, 51840000, 36480000, 0, 0, 5119800, 0, 13123748, 0, 0
55216, 6, 35, 0, 0, 243, 51840000, 50400000, 0, 0, 9696552, 0, 17046880, 0, 1
55218, 7, 33, 0, 0, 256, 51840000, 44160000, 0, 0, 8458672, 0, 14969360, 0, 1
55217, 5, 30, 0, 0, 253, 51840000, 44640000, 0, 0, 8666708, 0, 15570508, 0, 0
55205, 4, 21, 0, 0, 164, 51840000, 34080000, 0, 0, 7210636, 0, 11531104, 0, 0
55201, 6, 29, 0, 0, 158, 51840000, 43680000, 0, 0, 9096476, 0, 14937888, 0, 0
55203, 4, 22, 0, 0, 154, 51840000, 47040000, 0, 0, 11265932, 0, 14658292, 0, 0
55204, 4, 23, 0, 0, 156, 51840000, 24480000, 0, 0, 5121200, 0, 9986040, 0, 0
55214, 5, 29, 0, 0, 231, 51840000, 43680000, 0, 0, 8736020, 0, 15033952, 0, 0
55212, 6, 30, 0, 0, 218, 51840000, 39360000, 0, 0, 8267448, 0, 13096512, 0, 0
55207, 7, 34, 0, 0, 178, 51840000, 46080000, 0, 0, 9304324, 0, 14874968, 0, 0
55211, 4, 26, 0, 0, 210, 51840000, 50880000, 0, 0, 12078044, 0, 15692012, 0, 0
55210, 6, 31, 0, 0, 189, 51840000, 42240000, 0, 0, 9105968, 0, 13934784, 0, 0
55209, 5, 28, 0, 0, 197, 51840000, 37920000, 0, 0, 7578588, 0, 13295672, 0, 0
55208, 4, 23, 0, 0, 192, 51840000, 46080000, 0, 0, 11019604, 0, 13563968, 0, 0
55213, 7, 39, 0, 0, 228, 51840000, 46560000, 0, 0, 8307488, 0, 15907904, 0, 0
55206, 7, 40, 0, 0, 175, 51840000, 47040000, 0, 0, 7475840, 0, 17015100, 0, 0
55202, 6, 33, 0, 0, 161, 51840000, 41760000, 0, 0, 8024392, 0, 14468884, 0, 0
55200, 6, 36, 0, 0, 157, 51840000, 40800000, 0, 0, 6730628, 0, 14855836, 0, 0
55235, 6, 30, 0, 0, 256, 51840000, 44640000, 0, 0, 9370292, 0, 14489280, 0, 0
55230, 8, 51, 0, 0, 288, 51840000, 39360000, 0, 0, 1019320, 0, 17497788, 0, 0
55232, 11, 57, 0, 0, 290, 51840000, 38400000, 0, 0, 241032, 0, 17191756, 0, 0
55229, 9, 49, 0, 0, 295, 51840000, 42240000, 0, 0, 3792824, 0, 15801908, 0, 0
55233, 10, 51, 0, 0, 279, 51840000, 40320000, 0, 0, 4401452, 0, 15939684, 0, 0
55228, 7, 46, 0, 0, 289, 51840000, 45600000, 0, 0, 5225128, 0, 16984284, 0, 0
55234, 8, 39, 0, 0, 270, 51840000, 36960000, 0, 0, 5381092, 0, 14102416, 0, 0
55227, 10, 49, 0, 0, 291, 51840000, 32640000, 0, 0, 1624360, 0, 13531824, 0, 0
55231, 11, 56, 0, 0, 288, 51840000, 36960000, 0, 0, 489120, 0, 15681108, 0, 0
55226, 10, 49, 0, 0, 285, 51840000, 29760000, 0, 0, 1500704, 0, 12986320, 0, 1
55223, 11, 58, 0, 0, 291, 51840000, 38400000, 0, 0, 1141192, 0, 16942548, 0, 0
55225, 10, 55, 0, 0, 299, 51840000, 34080000, 0, 0, 283448, 0, 15192936, 0, 0
55224, 10, 53, 0, 0, 299, 51840000, 37440000, 0, 0, 733600, 0, 16787100, 0, 0
55236, 4, 29, 0, 0, 254, 51840000, 44640000, 0, 0, 9154596, 0, 14545916, 0, 0
55237, 8, 42, 0, 0, 258, 51840000, 43200000, 0, 0, 5807932, 0, 16283312, 0, 0
55238, 4, 27, 0, 0, 258, 51840000, 43680000, 0, 0, 8159364, 0, 14347804, 0, 0
55587, 8, 43, 0, 0, 201, 51840000, 41760000, 0, 0, 6732668, 0, 14985972, 0, 0
55586, 4, 25, 0, 0, 195, 51840000, 30720000, 0, 0, 5194572, 0, 11998532, 0, 0
55585, 7, 32, 0, 0, 177, 51840000, 30240000, 0, 0, 5026612, 0, 11824164, 0, 0
55584, 4, 27, 0, 0, 174, 51840000, 43200000, 0, 0, 8621052, 0, 14112980, 0, 0
55578, 7, 42, 0, 0, 159, 51840000, 48480000, 0, 0, 7421684, 0, 16614416, 0, 0
55579, 6, 32, 0, 0, 161, 51840000, 41280000, 0, 0, 6879316, 0, 15024372, 0, 0
55583, 5, 28, 0, 0, 164, 51840000, 44160000, 0, 0, 9242528, 0, 14045100, 0, 0
55582, 8, 42, 0, 0, 157, 51840000, 50880000, 0, 0, 8790872, 0, 16655200, 0, 0
55580, 4, 23, 0, 0, 156, 51840000, 38880000, 0, 0, 8345656, 0, 12664532, 0, 0
55581, 5, 24, 0, 0, 151, 51840000, 37920000, 0, 0, 8510072, 0, 12799360, 0, 0
55589, 6, 32, 0, 0, 211, 51840000, 39360000, 0, 0, 6779976, 0, 14344940, 0, 0
55588, 7, 36, 0, 0, 192, 51840000, 48480000, 0, 0, 9934820, 0, 16055144, 0, 0
55590, 6, 33, 0, 0, 222, 51840000, 44640000, 0, 0, 7942272, 0, 16451840, 0, 0
55591, 8, 45, 0, 0, 228, 51840000, 49920000, 0, 0, 8127636, 0, 17240008, 0, 0
55592, 6, 28, 0, 0, 228, 51840000, 34560000, 0, 0, 6955280, 0, 12743132, 0, 0
55593, 5, 32, 0, 0, 235, 51840000, 48000000, 0, 0, 9235572, 0, 16206904, 0, 0
55955, 6, 29, 0, 0, 158, 51840000, 41760000, 0, 0, 8950976, 0, 13889804, 0, 0
55948, 5, 23, 0, 0, 58, 51840000, 34080000, 0, 0, 7412528, 0, 10623744, 0, 0
55949, 5, 27, 0, 0, 66, 51840000, 41280000, 0, 0, 9108424, 0, 12676616, 0, 0
55954, 7, 41, 0, 0, 150, 51840000, 38880000, 0, 0, 5696916, 0, 14928744, 0, 0
55950, 6, 31, 0, 0, 85, 51840000, 40320000, 0, 0, 7972640, 0, 13615432, 0, 0
55953, 6, 38, 0, 0, 149, 51840000, 45120000, 0, 0, 8159900, 0, 15835236, 0, 0
55951, 6, 32, 0, 0, 115, 51840000, 44640000, 0, 0, 8516244, 0, 15423624, 0, 0
55952, 7, 33, 0, 0, 130, 51840000, 36480000, 0, 0, 6923872, 0, 12645060, 0, 0
55958, 6, 38, 0, 0, 165, 51840000, 37920000, 0, 0, 4190268, 0, 15524100, 0, 0
55957, 5, 33, 0, 0, 166, 51840000, 43680000, 0, 0, 6325908, 0, 15926884, 0, 0
55956, 4, 29, 0, 0, 160, 51840000, 35040000, 0, 0, 6671728, 0, 12979672, 0, 0
55960, 4, 22, 0, 0, 154, 51840000, 33600000, 0, 0, 7555596, 0, 11374504, 0, 0
55959, 6, 32, 0, 0, 157, 51840000, 46080000, 0, 0, 8617000, 0, 15148812, 0, 0
55961, 4, 26, 0, 0, 165, 51840000, 38880000, 0, 0, 7865984, 0, 13157948, 0, 0
55962, 5, 32, 0, 0, 177, 51840000, 34080000, 0, 0, 4612704, 0, 13739068, 0, 0
55963, 6, 32, 0, 0, 179, 51840000, 43680000, 0, 0, 7084172, 0, 14614648, 0, 0
56335, 6, 29, 0, 0, 162, 51840000, 34080000, 0, 0, 5890324, 0, 12291392, 0, 0
56330, 7, 45, 0, 0, 138, 51840000, 42720000, 0, 0, 2552268, 0, 17942208, 0, 0
56334, 4, 27, 0, 0, 159, 51840000, 45120000, 0, 0, 8612320, 0, 15319808, 0, 0
56326, 6, 33, 0, 0, 61, 51840000, 31200000, 0, 0, 3168780, 0, 12152336, 0, 0
56327, 4, 27, 0, 0, 71, 51840000, 36960000, 0, 0, 6852728, 0, 13624692, 0, 0
56331, 6, 33, 0, 0, 148, 51840000, 48000000, 0, 0, 9922232, 0, 16178692, 0, 0
56332, 8, 41, 0, 0, 150, 51840000, 40800000, 0, 0, 7120932, 0, 13772904, 0, 0
56333, 6, 36, 0, 0, 160, 51840000, 46560000, 0, 0, 9288340, 0, 15069192, 0, 0
56340, 6, 35, 0, 0, 175, 51840000, 41760000, 0, 0, 7024988, 0, 14781148, 0, 0
56337, 7, 31, 0, 0, 154, 51840000, 35520000, 0, 0, 6715636, 0, 13064476, 0, 0
56336, 5, 31, 0, 0, 160, 51840000, 47040000, 0, 0, 10444740, 0, 14721288, 0, 0
56339, 6, 35, 0, 0, 167, 51840000, 37920000, 0, 0, 5206444, 0, 14224144, 0, 0
56338, 7, 39, 0, 0, 154, 51840000, 50880000, 0, 0, 9556576, 0, 17626024, 0, 0
56328, 7, 32, 0, 0, 95, 51840000, 46560000, 0, 0, 10004308, 0, 14894296, 0, 0
56329, 5, 25, 0, 0, 120, 51840000, 34560000, 0, 0, 6112812, 0, 12756156, 0, 0
56353, 4, 21, 0, 0, 252, 51840000, 30240000, 0, 0, 7191620, 0, 10726232, 0, 0
56355, 8, 46, 0, 0, 280, 51840000, 44160000, 0, 0, 6150204, 0, 16868664, 0, 0
56356, 7, 35, 0, 0, 272, 51840000, 39840000, 0, 0, 7598500, 0, 14171504, 0, 0
56354, 6, 32, 0, 0, 267, 51840000, 42720000, 0, 0, 9157876, 0, 14173844, 0, 0
56349, 6, 31, 0, 0, 230, 51840000, 43680000, 0, 0, 7890348, 0, 15311668, 0, 0
56350, 3, 22, 0, 0, 238, 51840000, 39360000, 0, 0, 8040024, 0, 13619756, 0, 0
56352, 5, 32, 0, 0, 249, 51840000, 36960000, 0, 0, 6321292, 0, 13966480, 0, 1
56351, 6, 32, 0, 0, 247, 51840000, 34080000, 0, 0, 6195220, 0, 12257268, 0, 1
56345, 6, 31, 0, 0, 213, 51840000, 41280000, 0, 0, 6806472, 0, 14523240, 0, 0
56346, 7, 42, 0, 0, 221, 51840000, 38400000, 0, 0, 4235312, 0, 15307532, 0, 0
56347, 5, 32, 0, 0, 226, 51840000, 43680000, 0, 0, 8070620, 0, 15121904, 0, 0
56348, 4, 26, 0, 0, 227, 51840000, 45120000, 0, 0, 10486224, 0, 14114980, 0, 0
56341, 3, 22, 0, 0, 176, 51840000, 30720000, 0, 0, 6570564, 0, 11669628, 0, 0
56342, 6, 33, 0, 0, 189, 51840000, 41280000, 0, 0, 7111724, 0, 14295052, 0, 0
56344, 7, 37, 0, 0, 185, 51840000, 38400000, 0, 0, 6279980, 0, 13740452, 0, 0
