NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
79901, 6, 35, 0, 0, 192, 51840000, 46560000, 0, 0, 9788924, 0, 15363840, 0, 0
79913, 7, 39, 0, 0, 135, 51840000, 35520000, 0, 0, 6151020, 0, 13046852, 0, 0
79914, 4, 21, 0, 0, 137, 51840000, 42720000, 0, 0, 9998068, 0, 12631392, 0, 0
79915, 4, 23, 0, 0, 134, 51840000, 34560000, 0, 0, 7366620, 0, 11247668, 0, 0
79976, 7, 34, 0, 0, 148, 51840000, 41280000, 0, 0, 7239116, 0, 14672280, 0, 0
79971, 4, 26, 0, 0, 129, 51840000, 49440000, 0, 0, 11850924, 0, 14954384, 0, 0
79973, 6, 39, 0, 0, 144, 51840000, 45120000, 0, 0, 6787808, 0, 16307516, 0, 1
79970, 5, 24, 0, 0, 113, 51840000, 29760000, 0, 0, 5486632, 0, 11255840, 0, 0
79974, 7, 35, 0, 0, 143, 51840000, 42240000, 0, 0, 8148852, 0, 14870180, 0, 0
79969, 3, 22, 0, 0, 106, 51840000, 37920000, 0, 0, 8556368, 0, 12701964, 0, 0
79975, 6, 33, 0, 0, 147, 51840000, 41280000, 0, 0, 5985664, 0, 14636432, 0, 1
79968, 5, 23, 0, 0, 93, 51840000, 34080000, 0, 0, 8026532, 0, 11392668, 0, 0
79972, 7, 32, 0, 0, 135, 51840000, 34560000, 0, 0, 5859756, 0, 13107748, 0, 1
79967, 5, 33, 0, 0, 90, 51840000, 41280000, 0, 0, 8719348, 0, 13755872, 0, 0
79964, 5, 22, 0, 0, 96, 51840000, 33120000, 0, 0, 7500416, 0, 11014280, 0, 0
79966, 5, 25, 0, 0, 83, 51840000, 36000000, 0, 0, 7770732, 0, 12495040, 0, 0
79965, 5, 29, 0, 0, 94, 51840000, 45120000, 0, 0, 9436548, 0, 14924724, 0, 0
79977, 6, 37, 0, 0, 154, 51840000, 47520000, 0, 0, 8288876, 0, 16064944, 0, 0
79978, 7, 38, 0, 0, 155, 51840000, 44160000, 0, 0, 8170460, 0, 15309792, 0, 0
79979, 6, 36, 0, 0, 157, 51840000, 48480000, 0, 0, 8515156, 0, 16291960, 0, 1
79896, 5, 30, 0, 0, 210, 51840000, 42240000, 0, 0, 8732700, 0, 14294740, 0, 0
79891, 6, 30, 0, 0, 220, 51840000, 46560000, 0, 0, 10339752, 0, 14419504, 0, 0
79893, 5, 28, 0, 0, 219, 51840000, 29280000, 0, 0, 3978592, 0, 11501216, 0, 1
79890, 6, 34, 0, 0, 226, 51840000, 41760000, 0, 0, 7425572, 0, 14265604, 0, 1
79894, 5, 31, 0, 0, 214, 51840000, 36000000, 0, 0, 5999804, 0, 12784140, 0, 1
79889, 5, 29, 0, 0, 225, 51840000, 44160000, 0, 0, 9220816, 0, 14440616, 0, 0
79895, 6, 32, 0, 0, 214, 51840000, 34080000, 0, 0, 4888644, 0, 12595600, 0, 0
79888, 6, 36, 0, 0, 224, 51840000, 46080000, 0, 0, 6932656, 0, 16181800, 0, 0
79892, 7, 35, 0, 0, 218, 51840000, 40320000, 0, 0, 6691392, 0, 14924472, 0, 1
79887, 5, 28, 0, 0, 222, 51840000, 42720000, 0, 0, 8333308, 0, 14085308, 0, 0
79884, 5, 28, 0, 0, 211, 51840000, 45120000, 0, 0, 9917436, 0, 14803148, 0, 0
79886, 6, 33, 0, 0, 218, 51840000, 44160000, 0, 0, 8699668, 0, 15138680, 0, 0
79885, 6, 32, 0, 0, 217, 51840000, 29280000, 0, 0, 3157704, 0, 12211448, 0, 0
79897, 7, 40, 0, 0, 209, 51840000, 43680000, 0, 0, 8067584, 0, 15412276, 0, 0
79898, 4, 20, 0, 0, 201, 51840000, 40320000, 0, 0, 9717484, 0, 12840348, 0, 0
79899, 5, 30, 0, 0, 194, 51840000, 32640000, 0, 0, 5212476, 0, 12678084, 0, 1
79992, 6, 31, 0, 0, 204, 51840000, 46080000, 0, 0, 9127892, 0, 15371356, 0, 0
79987, 6, 33, 0, 0, 208, 51840000, 31200000, 0, 0, 2084464, 0, 13487596, 0, 1
79989, 5, 31, 0, 0, 212, 51840000, 36480000, 0, 0, 6844544, 0, 13246256, 0, 1
79986, 4, 21, 0, 0, 200, 51840000, 39840000, 0, 0, 7694668, 0, 13732696, 0, 1
79990, 6, 39, 0, 0, 225, 51840000, 37920000, 0, 0, 2223668, 0, 16463248, 0, 1
79985, 4, 23, 0, 0, 191, 51840000, 37920000, 0, 0, 8811244, 0, 11789528, 0, 0
79991, 6, 36, 0, 0, 211, 51840000, 45120000, 0, 0, 8115740, 0, 15719056, 0, 0
79984, 4, 26, 0, 0, 191, 51840000, 39360000, 0, 0, 8664512, 0, 13535408, 0, 0
79988, 5, 32, 0, 0, 210, 51840000, 29280000, 0, 0, 1818500, 0, 13294040, 0, 1
79983, 5, 28, 0, 0, 194, 51840000, 41280000, 0, 0, 8681632, 0, 13393792, 0, 0
79980, 5, 36, 0, 0, 168, 51840000, 39840000, 0, 0, 6661132, 0, 14336540, 0, 1
79982, 6, 37, 0, 0, 186, 51840000, 42240000, 0, 0, 6910152, 0, 15542100, 0, 1
79981, 6, 30, 0, 0, 169, 51840000, 40320000, 0, 0, 7580456, 0, 14078424, 0, 1
79993, 6, 28, 0, 0, 185, 51840000, 44640000, 0, 0, 9373632, 0, 15006940, 0, 0
79994, 6, 33, 0, 0, 185, 51840000, 37920000, 0, 0, 5825384, 0, 14002492, 0, 1
79995, 5, 33, 0, 0, 174, 51840000, 27840000, 0, 0, 2820388, 0, 11436668, 0, 1
79880, 5, 34, 0, 0, 208, 51840000, 34560000, 0, 0, 3447784, 0, 13727564, 0, 1
79875, 6, 30, 0, 0, 197, 51840000, 31680000, 0, 0, 5947576, 0, 11862144, 0, 0
79877, 5, 32, 0, 0, 199, 51840000, 39840000, 0, 0, 8233456, 0, 12963976, 0, 0
79874, 4, 26, 0, 0, 201, 51840000, 48000000, 0, 0, 11362616, 0, 14596344, 0, 0
79878, 5, 27, 0, 0, 202, 51840000, 41760000, 0, 0, 9556676, 0, 13836948, 0, 0
79873, 4, 22, 0, 0, 197, 51840000, 30240000, 0, 0, 6519004, 0, 10794880, 0, 0
79879, 4, 23, 0, 0, 203, 51840000, 33120000, 0, 0, 6706140, 0, 11768668, 0, 1
79872, 5, 30, 0, 0, 197, 51840000, 39360000, 0, 0, 7313084, 0, 13344356, 0, 0
79876, 5, 23, 0, 0, 204, 51840000, 29760000, 0, 0, 6011240, 0, 11081604, 0, 0
79871, 7, 39, 0, 0, 198, 51840000, 45120000, 0, 0, 7560636, 0, 16088316, 0, 1
79868, 6, 31, 0, 0, 184, 51840000, 42720000, 0, 0, 8787316, 0, 14548228, 0, 0
79870, 6, 36, 0, 0, 194, 51840000, 42240000, 0, 0, 6476468, 0, 14915596, 0, 1
79869, 6, 28, 0, 0, 185, 51840000, 43200000, 0, 0, 8893056, 0, 14155604, 0, 0
79881, 7, 40, 0, 0, 204, 51840000, 43200000, 0, 0, 6714744, 0, 15735932, 0, 1
79882, 5, 30, 0, 0, 205, 51840000, 45120000, 0, 0, 9322392, 0, 14626776, 0, 0
79883, 6, 30, 0, 0, 206, 51840000, 37440000, 0, 0, 7755072, 0, 12574784, 0, 0
79944, 5, 30, 0, 0, 196, 51840000, 36960000, 0, 0, 6583796, 0, 12909604, 0, 1
79939, 7, 36, 0, 0, 204, 51840000, 47040000, 0, 0, 8383356, 0, 16172440, 0, 0
79941, 5, 28, 0, 0, 195, 51840000, 46560000, 0, 0, 10403460, 0, 14924104, 0, 0
79938, 6, 38, 0, 0, 216, 51840000, 42240000, 0, 0, 6717688, 0, 15138624, 0, 0
79942, 5, 27, 0, 0, 195, 51840000, 45120000, 0, 0, 9532760, 0, 13883960, 0, 0
79937, 5, 32, 0, 0, 215, 51840000, 45600000, 0, 0, 8811100, 0, 15569628, 0, 1
79943, 5, 32, 0, 0, 196, 51840000, 43200000, 0, 0, 7960280, 0, 15037988, 0, 1
79936, 6, 37, 0, 0, 219, 51840000, 44640000, 0, 0, 7201228, 0, 16135932, 0, 1
79940, 7, 35, 0, 0, 198, 51840000, 41280000, 0, 0, 8237360, 0, 14108524, 0, 0
79935, 7, 39, 0, 0, 219, 51840000, 45600000, 0, 0, 7668964, 0, 16044440, 0, 1
79932, 4, 31, 0, 0, 219, 51840000, 47520000, 0, 0, 9664328, 0, 15645044, 0, 0
79934, 7, 34, 0, 0, 219, 51840000, 48960000, 0, 0, 9928156, 0, 15709832, 0, 0
79933, 7, 39, 0, 0, 220, 51840000, 47520000, 0, 0, 7878944, 0, 16851136, 0, 1
79945, 5, 27, 0, 0, 196, 51840000, 41280000, 0, 0, 8574572, 0, 13893048, 0, 0
79946, 7, 38, 0, 0, 206, 51840000, 37920000, 0, 0, 4898552, 0, 14557748, 0, 1
79947, 4, 25, 0, 0, 205, 51840000, 42240000, 0, 0, 9867160, 0, 13567596, 0, 0
79864, 4, 26, 0, 0, 157, 51840000, 41280000, 0, 0, 7759272, 0, 13160312, 0, 0
79859, 7, 45, 0, 0, 164, 51840000, 41280000, 0, 0, 2092348, 0, 17587888, 0, 1
79861, 4, 24, 0, 0, 149, 51840000, 31680000, 0, 0, 6568832, 0, 11067888, 0, 0
79858, 7, 42, 0, 0, 158, 51840000, 35040000, 0, 0, 1991004, 0, 15135000, 0, 0
79862, 5, 27, 0, 0, 149, 51840000, 39360000, 0, 0, 8188120, 0, 13211832, 0, 0
79857, 5, 24, 0, 0, 158, 51840000, 37440000, 0, 0, 7984248, 0, 11839880, 0, 0
79863, 4, 23, 0, 0, 148, 51840000, 36000000, 0, 0, 8238356, 0, 12281080, 0, 0
79856, 6, 34, 0, 0, 149, 51840000, 37440000, 0, 0, 5395352, 0, 14826048, 0, 1
79860, 7, 37, 0, 0, 156, 51840000, 30720000, 0, 0, 1990168, 0, 13195616, 0, 0
79855, 7, 44, 0, 0, 156, 51840000, 30720000, 0, 0, 971904, 0, 13756240, 0, 0
79852, 5, 30, 0, 0, 164, 51840000, 40800000, 0, 0, 7939752, 0, 13410824, 0, 0
79854, 8, 45, 0, 0, 160, 51840000, 36960000, 0, 0, 2251964, 0, 15294196, 0, 0
79853, 5, 24, 0, 0, 158, 51840000, 42240000, 0, 0, 8349088, 0, 13757808, 0, 0
79865, 6, 29, 0, 0, 167, 51840000, 40800000, 0, 0, 7309820, 0, 13272312, 0, 1
79866, 6, 35, 0, 0, 175, 51840000, 45120000, 0, 0, 8792988, 0, 15649896, 0, 0
79867, 5, 27, 0, 0, 181, 51840000, 44160000, 0, 0, 9905180, 0, 13708808, 0, 0
79812, 6, 32, 0, 0, 563, 51840000, 46080000, 0, 0, 7836536, 0, 16060212, 0, 0
79811, 9, 50, 0, 0, 564, 51840000, 44640000, 0, 0, 3863040, 0, 18138212, 0, 0
79804, 4, 21, 0, 0, 539, 51840000, 29760000, 0, 0, 6034144, 0, 9789816, 0, 0
79805, 6, 23, 0, 0, 537, 51840000, 33120000, 0, 0, 6913912, 0, 11467468, 0, 0
79810, 6, 32, 0, 0, 551, 51840000, 38880000, 0, 0, 6860720, 0, 13159292, 0, 0
79809, 10, 47, 0, 0, 554, 51840000, 44160000, 0, 0, 7143688, 0, 15501720, 0, 0
79806, 5, 31, 0, 0, 545, 51840000, 40800000, 0, 0, 6442636, 0, 13948332, 0, 0
79807, 4, 22, 0, 0, 548, 51840000, 34560000, 0, 0, 7323992, 0, 12338696, 0, 0
79808, 7, 38, 0, 0, 555, 51840000, 43680000, 0, 0, 7741948, 0, 14801372, 0, 0
79816, 6, 34, 0, 0, 527, 51840000, 42720000, 0, 0, 7840480, 0, 14675256, 0, 0
79813, 7, 46, 0, 0, 562, 51840000, 35040000, 0, 0, 1697516, 0, 14733664, 0, 0
79815, 9, 46, 0, 0, 545, 51840000, 36000000, 0, 0, 1587796, 0, 14996408, 0, 0
79814, 8, 46, 0, 0, 559, 51840000, 33600000, 0, 0, 1327280, 0, 14103788, 0, 0
79817, 5, 27, 0, 0, 505, 51840000, 38880000, 0, 0, 7784200, 0, 12883588, 0, 0
79818, 5, 28, 0, 0, 505, 51840000, 30720000, 0, 0, 4804024, 0, 11409880, 0, 0
79819, 8, 47, 0, 0, 504, 51840000, 38400000, 0, 0, 1685800, 0, 16779616, 0, 1
79848, 8, 45, 0, 0, 184, 51840000, 48960000, 0, 0, 6152312, 0, 18363988, 0, 0
79843, 6, 40, 0, 0, 369, 51840000, 35520000, 0, 0, 2158252, 0, 13231080, 0, 0
79845, 7, 36, 0, 0, 290, 51840000, 46560000, 0, 0, 7499616, 0, 16790696, 0, 0
79842, 5, 42, 0, 0, 392, 51840000, 41760000, 0, 0, 2054880, 0, 17285128, 0, 0
79846, 6, 33, 0, 0, 242, 51840000, 39360000, 0, 0, 6278188, 0, 13190504, 0, 0
79841, 5, 36, 0, 0, 411, 51840000, 28800000, 0, 0, 1458264, 0, 12325484, 0, 0
79847, 5, 25, 0, 0, 203, 51840000, 24480000, 0, 0, 4707836, 0, 9164692, 0, 0
79840, 6, 33, 0, 0, 437, 51840000, 24000000, 0, 0, 767440, 0, 11544968, 0, 1
79844, 5, 31, 0, 0, 320, 51840000, 37920000, 0, 0, 5680520, 0, 13879828, 0, 0
79839, 6, 37, 0, 0, 439, 51840000, 28320000, 0, 0, 904544, 0, 13526508, 0, 1
79836, 7, 38, 0, 0, 415, 51840000, 36000000, 0, 0, 4864864, 0, 13349432, 0, 0
79838, 5, 32, 0, 0, 426, 51840000, 44640000, 0, 0, 7099888, 0, 15726384, 0, 1
79837, 7, 44, 0, 0, 426, 51840000, 43200000, 0, 0, 4662496, 0, 16464836, 0, 1
79849, 10, 48, 0, 0, 174, 51840000, 33120000, 0, 0, 1826416, 0, 14467484, 0, 1
79850, 8, 45, 0, 0, 161, 51840000, 34560000, 0, 0, 1580928, 0, 14336688, 0, 0
79851, 6, 31, 0, 0, 163, 51840000, 34080000, 0, 0, 5360284, 0, 12894304, 0, 0
79832, 7, 46, 0, 0, 439, 51840000, 35520000, 0, 0, 1044864, 0, 15504752, 0, 1
79827, 4, 27, 0, 0, 442, 51840000, 30720000, 0, 0, 5417624, 0, 11777316, 0, 0
79829, 4, 24, 0, 0, 428, 51840000, 41760000, 0, 0, 9689200, 0, 13641112, 0, 0
79826, 8, 43, 0, 0, 443, 51840000, 32160000, 0, 0, 1497320, 0, 13362912, 0, 1
79830, 6, 32, 0, 0, 433, 51840000, 40320000, 0, 0, 5949552, 0, 15233448, 0, 1
79825, 4, 29, 0, 0, 450, 51840000, 35520000, 0, 0, 3615860, 0, 14299688, 0, 0
79831, 6, 41, 0, 0, 440, 51840000, 29760000, 0, 0, 1055740, 0, 13762048, 0, 1
79824, 8, 50, 0, 0, 461, 51840000, 46560000, 0, 0, 3547128, 0, 18285580, 0, 1
79828, 4, 19, 0, 0, 429, 51840000, 35520000, 0, 0, 8497448, 0, 11420528, 0, 0
79823, 10, 55, 0, 0, 469, 51840000, 47040000, 0, 0, 2485776, 0, 19519972, 0, 0
79820, 8, 48, 0, 0, 492, 51840000, 38880000, 0, 0, 2729224, 0, 16077204, 0, 1
79822, 9, 48, 0, 0, 483, 51840000, 42240000, 0, 0, 3618868, 0, 17227476, 0, 0
79821, 6, 38, 0, 0, 488, 51840000, 36960000, 0, 0, 3340652, 0, 15404224, 0, 0
79833, 7, 47, 0, 0, 425, 51840000, 45600000, 0, 0, 4932352, 0, 17693340, 0, 1
79834, 3, 16, 0, 0, 412, 51840000, 34560000, 0, 0, 7558048, 0, 11935444, 0, 0
79835, 4, 24, 0, 0, 409, 51840000, 32160000, 0, 0, 6739144, 0, 10881120, 0, 0
81673, 3, 20, 0, 0, 445, 51840000, 47520000, 0, 0, 11727440, 0, 14429420, 0, 0
81674, 4, 23, 0, 0, 449, 51840000, 47040000, 0, 0, 11101144, 0, 14882736, 0, 0
81675, 8, 39, 0, 0, 463, 51840000, 37440000, 0, 0, 5300764, 0, 13812684, 0, 0
81676, 8, 44, 0, 0, 466, 51840000, 44160000, 0, 0, 5080236, 0, 16488520, 0, 1
82425, 4, 18, 0, 0, 414, 51840000, 34560000, 0, 0, 8207200, 0, 10758232, 0, 0
82426, 4, 23, 0, 0, 415, 51840000, 41280000, 0, 0, 9699616, 0, 13952048, 0, 0
82424, 3, 16, 0, 0, 414, 51840000, 36480000, 0, 0, 8772316, 0, 11098804, 0, 0
82428, 4, 21, 0, 0, 418, 51840000, 32160000, 0, 0, 7063616, 0, 11254308, 0, 0
82427, 4, 22, 0, 0, 413, 51840000, 34080000, 0, 0, 7781976, 0, 9863288, 0, 0
82430, 5, 29, 0, 0, 431, 51840000, 39840000, 0, 0, 8023052, 0, 13318520, 0, 0
82429, 5, 22, 0, 0, 427, 51840000, 30720000, 0, 0, 6711260, 0, 10447416, 0, 0
82423, 4, 24, 0, 0, 413, 51840000, 31200000, 0, 0, 6814696, 0, 11632120, 0, 0
82419, 4, 23, 0, 0, 409, 51840000, 44640000, 0, 0, 10232444, 0, 14420480, 0, 0
82420, 5, 24, 0, 0, 408, 51840000, 36960000, 0, 0, 8238876, 0, 12651856, 0, 0
79412, 3, 15, 0, 0, 508, 51840000, 43200000, 0, 0, 10642860, 0, 13603048, 0, 0
79413, 4, 25, 0, 0, 510, 51840000, 42720000, 0, 0, 9481148, 0, 13925272, 0, 1
79414, 6, 21, 0, 0, 514, 51840000, 27360000, 0, 0, 5595668, 0, 9540300, 0, 0
79415, 3, 22, 0, 0, 526, 51840000, 50400000, 0, 0, 12309196, 0, 14893356, 0, 0
79411, 5, 26, 0, 0, 506, 51840000, 38880000, 0, 0, 8911268, 0, 13371424, 0, 0
79410, 4, 24, 0, 0, 502, 51840000, 40800000, 0, 0, 9228796, 0, 12892164, 0, 0
79789, 4, 21, 0, 0, 495, 51840000, 44160000, 0, 0, 10639988, 0, 13255436, 0, 0
79790, 4, 20, 0, 0, 496, 51840000, 34560000, 0, 0, 7967780, 0, 11857572, 0, 0
79791, 5, 22, 0, 0, 498, 51840000, 34080000, 0, 0, 7830392, 0, 11404544, 0, 0
79792, 4, 25, 0, 0, 503, 51840000, 46560000, 0, 0, 11271892, 0, 14495284, 0, 0
79793, 4, 21, 0, 0, 516, 51840000, 32160000, 0, 0, 7267016, 0, 11390328, 0, 0
79794, 5, 27, 0, 0, 527, 51840000, 28320000, 0, 0, 3716308, 0, 11644652, 0, 0
79788, 5, 23, 0, 0, 489, 51840000, 42240000, 0, 0, 9835652, 0, 13433736, 0, 0
79787, 4, 22, 0, 0, 485, 51840000, 32160000, 0, 0, 7192968, 0, 10325860, 0, 0
79795, 6, 29, 0, 0, 522, 51840000, 36960000, 0, 0, 6971732, 0, 12634792, 0, 0
79796, 4, 25, 0, 0, 525, 51840000, 39360000, 0, 0, 9068708, 0, 13557812, 0, 0
79425, 10, 47, 0, 0, 560, 51840000, 29280000, 0, 0, 1119244, 0, 12637296, 0, 0
79424, 7, 40, 0, 0, 564, 51840000, 38400000, 0, 0, 5009956, 0, 13546292, 0, 0
79801, 5, 26, 0, 0, 540, 51840000, 41760000, 0, 0, 9447136, 0, 13739780, 0, 0
79802, 5, 24, 0, 0, 546, 51840000, 38400000, 0, 0, 8692008, 0, 13356972, 0, 0
79797, 5, 23, 0, 0, 526, 51840000, 41280000, 0, 0, 9664236, 0, 13503012, 0, 0
79423, 3, 20, 0, 0, 554, 51840000, 36960000, 0, 0, 7889536, 0, 12545492, 0, 0
79798, 3, 18, 0, 0, 520, 51840000, 32160000, 0, 0, 7488128, 0, 10899968, 0, 0
79422, 4, 19, 0, 0, 546, 51840000, 31200000, 0, 0, 7235592, 0, 10864788, 0, 0
79799, 4, 17, 0, 0, 521, 51840000, 33600000, 0, 0, 8065612, 0, 11263024, 0, 0
79800, 4, 25, 0, 0, 533, 51840000, 48960000, 0, 0, 11494276, 0, 15107480, 0, 0
79421, 4, 21, 0, 0, 537, 51840000, 37440000, 0, 0, 8763576, 0, 11558984, 0, 0
79803, 5, 27, 0, 0, 543, 51840000, 28800000, 0, 0, 4384100, 0, 10029244, 0, 0
81296, 4, 24, 0, 0, 453, 51840000, 46080000, 0, 0, 10807224, 0, 14531040, 0, 0
81297, 4, 18, 0, 0, 458, 51840000, 31200000, 0, 0, 7272076, 0, 9960840, 0, 0
81298, 3, 20, 0, 0, 458, 51840000, 31680000, 0, 0, 7562460, 0, 11263168, 0, 0
81299, 4, 17, 0, 0, 461, 51840000, 33120000, 0, 0, 7664124, 0, 10837976, 0, 0
82049, 4, 19, 0, 0, 426, 51840000, 30720000, 0, 0, 7110608, 0, 10037332, 0, 0
82051, 5, 22, 0, 0, 430, 51840000, 38880000, 0, 0, 8280036, 0, 12388524, 0, 0
82052, 4, 23, 0, 0, 437, 51840000, 29760000, 0, 0, 5362876, 0, 9865748, 0, 0
82050, 3, 18, 0, 0, 425, 51840000, 33120000, 0, 0, 7783100, 0, 9819936, 0, 0
81292, 4, 23, 0, 0, 433, 51840000, 46560000, 0, 0, 10931900, 0, 15186472, 0, 0
81293, 5, 24, 0, 0, 442, 51840000, 43200000, 0, 0, 9990592, 0, 13561168, 0, 0
81294, 5, 28, 0, 0, 447, 51840000, 47040000, 0, 0, 11120780, 0, 14928620, 0, 0
81295, 5, 25, 0, 0, 450, 51840000, 46560000, 0, 0, 10936984, 0, 14875624, 0, 0
82802, 5, 26, 0, 0, 410, 51840000, 45120000, 0, 0, 10688600, 0, 14334152, 0, 0
82797, 3, 14, 0, 0, 402, 51840000, 43680000, 0, 0, 10742008, 0, 12740756, 0, 0
82801, 4, 22, 0, 0, 410, 51840000, 38400000, 0, 0, 8787568, 0, 12424112, 0, 0
82796, 5, 21, 0, 0, 404, 51840000, 46560000, 0, 0, 11034440, 0, 12854068, 0, 0
82803, 3, 15, 0, 0, 412, 51840000, 31200000, 0, 0, 7353512, 0, 10828600, 0, 0
82804, 3, 18, 0, 0, 411, 51840000, 36480000, 0, 0, 8840492, 0, 11847176, 0, 0
82805, 4, 19, 0, 0, 413, 51840000, 34560000, 0, 0, 7992472, 0, 10931948, 0, 0
82806, 5, 25, 0, 0, 418, 51840000, 43680000, 0, 0, 10035228, 0, 14353088, 0, 0
82819, 6, 31, 0, 0, 453, 51840000, 36960000, 0, 0, 6344672, 0, 12935988, 0, 0
82820, 4, 23, 0, 0, 448, 51840000, 34080000, 0, 0, 7743612, 0, 11030524, 0, 0
82821, 5, 26, 0, 0, 455, 51840000, 45600000, 0, 0, 10569864, 0, 14924888, 0, 0
82822, 4, 17, 0, 0, 460, 51840000, 43680000, 0, 0, 10614756, 0, 12627956, 0, 0
82807, 5, 24, 0, 0, 428, 51840000, 35040000, 0, 0, 7176972, 0, 12010176, 0, 0
82809, 6, 34, 0, 0, 440, 51840000, 36000000, 0, 0, 5357772, 0, 13803432, 0, 0
82808, 5, 33, 0, 0, 434, 51840000, 38880000, 0, 0, 4850108, 0, 14723020, 0, 0
82810, 6, 29, 0, 0, 440, 51840000, 34080000, 0, 0, 5361212, 0, 12639520, 0, 0
82815, 7, 35, 0, 0, 447, 51840000, 40800000, 0, 0, 6661368, 0, 15080232, 0, 0
82811, 7, 42, 0, 0, 444, 51840000, 37440000, 0, 0, 5344968, 0, 13643268, 0, 0
82812, 9, 48, 0, 0, 448, 51840000, 29760000, 0, 0, 1659136, 0, 12833636, 0, 0
82814, 4, 25, 0, 0, 447, 51840000, 41280000, 0, 0, 8529332, 0, 13397036, 0, 0
82813, 6, 37, 0, 0, 448, 51840000, 40800000, 0, 0, 5357540, 0, 15796324, 0, 0
82817, 5, 29, 0, 0, 447, 51840000, 37440000, 0, 0, 5118044, 0, 13700788, 0, 1
82816, 7, 36, 0, 0, 454, 51840000, 44640000, 0, 0, 7913524, 0, 14669148, 0, 1
82818, 5, 33, 0, 0, 455, 51840000, 43680000, 0, 0, 6957592, 0, 15709748, 0, 0
81669, 4, 16, 0, 0, 433, 51840000, 33120000, 0, 0, 7703648, 0, 11404568, 0, 0
81671, 5, 26, 0, 0, 440, 51840000, 34560000, 0, 0, 7383764, 0, 11358140, 0, 0
81670, 2, 16, 0, 0, 430, 51840000, 33120000, 0, 0, 8114392, 0, 10287628, 0, 0
81672, 6, 25, 0, 0, 440, 51840000, 43680000, 0, 0, 10239428, 0, 14371852, 0, 0
83182, 4, 20, 0, 0, 417, 51840000, 49920000, 0, 0, 12074516, 0, 14561512, 0, 0
83179, 4, 24, 0, 0, 408, 51840000, 48960000, 0, 0, 11561996, 0, 15474360, 0, 0
83180, 6, 30, 0, 0, 411, 51840000, 41760000, 0, 0, 9159188, 0, 13592400, 0, 0
83181, 5, 25, 0, 0, 415, 51840000, 45600000, 0, 0, 10865320, 0, 14789744, 0, 0
83175, 4, 19, 0, 0, 401, 51840000, 26400000, 0, 0, 5511832, 0, 9382940, 0, 0
83184, 5, 30, 0, 0, 430, 51840000, 36000000, 0, 0, 7263512, 0, 12401408, 0, 0
83183, 6, 31, 0, 0, 427, 51840000, 35520000, 0, 0, 6065612, 0, 12188576, 0, 0
83188, 5, 24, 0, 0, 442, 51840000, 45120000, 0, 0, 10556632, 0, 13980400, 0, 0
83186, 5, 33, 0, 0, 443, 51840000, 31200000, 0, 0, 2587420, 0, 12484524, 0, 0
83185, 5, 22, 0, 0, 434, 51840000, 36000000, 0, 0, 7428464, 0, 11496888, 0, 0
83187, 6, 38, 0, 0, 449, 51840000, 45120000, 0, 0, 7281012, 0, 16052936, 0, 0
83189, 4, 25, 0, 0, 448, 51840000, 28800000, 0, 0, 5120012, 0, 10721388, 0, 0
83190, 7, 39, 0, 0, 455, 51840000, 37920000, 0, 0, 4455036, 0, 14262784, 0, 0
83195, 4, 20, 0, 0, 444, 51840000, 30720000, 0, 0, 6425284, 0, 11401768, 0, 0
83196, 6, 32, 0, 0, 453, 51840000, 47520000, 0, 0, 9787464, 0, 15722724, 0, 0
83197, 6, 32, 0, 0, 456, 51840000, 44160000, 0, 0, 9498992, 0, 14436716, 0, 0
83198, 5, 21, 0, 0, 455, 51840000, 39360000, 0, 0, 9313736, 0, 11678844, 0, 0
83191, 6, 35, 0, 0, 453, 51840000, 33600000, 0, 0, 5244016, 0, 11961856, 0, 0
83193, 7, 32, 0, 0, 446, 51840000, 36960000, 0, 0, 5583740, 0, 13440032, 0, 0
83192, 6, 33, 0, 0, 450, 51840000, 42720000, 0, 0, 7999484, 0, 14509696, 0, 0
83194, 6, 35, 0, 0, 453, 51840000, 40800000, 0, 0, 6368336, 0, 14679344, 0, 0
80733, 5, 29, 0, 0, 164, 51840000, 33120000, 0, 0, 5412248, 0, 11741016, 0, 0
80728, 5, 28, 0, 0, 150, 51840000, 40320000, 0, 0, 8564672, 0, 12883144, 0, 0
80730, 6, 37, 0, 0, 155, 51840000, 42720000, 0, 0, 6816440, 0, 14387068, 0, 0
80727, 5, 29, 0, 0, 146, 51840000, 33120000, 0, 0, 4874912, 0, 12770896, 0, 0
80731, 6, 38, 0, 0, 167, 51840000, 39360000, 0, 0, 3608284, 0, 16662332, 0, 0
80726, 4, 24, 0, 0, 131, 51840000, 44160000, 0, 0, 8954380, 0, 13978880, 0, 0
80732, 6, 41, 0, 0, 164, 51840000, 30720000, 0, 0, 1797684, 0, 12154232, 0, 1
80725, 6, 32, 0, 0, 123, 51840000, 32160000, 0, 0, 5428544, 0, 12415088, 0, 0
80729, 4, 18, 0, 0, 153, 51840000, 30720000, 0, 0, 6986488, 0, 10192380, 0, 0
80724, 5, 28, 0, 0, 109, 51840000, 35520000, 0, 0, 6553108, 0, 12406356, 0, 1
80721, 5, 25, 0, 0, 110, 51840000, 43200000, 0, 0, 10074636, 0, 13570076, 0, 0
