NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
51980, 4, 25, 0, 0, 299, 51840000, 34560000, 0, 0, 7263800, 0, 10916004, 0, 0
51984, 5, 29, 0, 0, 315, 51840000, 48480000, 0, 0, 10761304, 0, 15111284, 0, 0
51979, 5, 23, 0, 0, 297, 51840000, 38880000, 0, 0, 7392148, 0, 13847936, 0, 0
51985, 6, 28, 0, 0, 318, 51840000, 39840000, 0, 0, 8164704, 0, 13771512, 0, 0
51978, 6, 29, 0, 0, 300, 51840000, 35040000, 0, 0, 7314076, 0, 11644844, 0, 0
51982, 6, 34, 0, 0, 308, 51840000, 40800000, 0, 0, 7729524, 0, 14074392, 0, 0
51977, 6, 37, 0, 0, 307, 51840000, 39840000, 0, 0, 6007484, 0, 14578656, 0, 0
51974, 6, 32, 0, 0, 298, 51840000, 37440000, 0, 0, 6766576, 0, 13128692, 0, 0
51976, 5, 23, 0, 0, 303, 51840000, 46080000, 0, 0, 11268400, 0, 14015332, 0, 0
51975, 6, 30, 0, 0, 302, 51840000, 39840000, 0, 0, 8505936, 0, 13323248, 0, 0
51987, 4, 25, 0, 0, 321, 51840000, 45600000, 0, 0, 9840636, 0, 14935336, 0, 0
51988, 5, 30, 0, 0, 327, 51840000, 36960000, 0, 0, 7227604, 0, 12522292, 0, 0
51989, 4, 22, 0, 0, 331, 51840000, 42240000, 0, 0, 9559376, 0, 13688416, 0, 0
52002, 6, 37, 0, 0, 399, 51840000, 40800000, 0, 0, 6843756, 0, 14602864, 0, 0
51997, 6, 36, 0, 0, 378, 51840000, 40800000, 0, 0, 6343236, 0, 14516752, 0, 0
51999, 6, 37, 0, 0, 376, 51840000, 47040000, 0, 0, 9015412, 0, 15765308, 0, 0
51996, 6, 35, 0, 0, 381, 51840000, 44640000, 0, 0, 7906600, 0, 16048720, 0, 0
52000, 7, 34, 0, 0, 388, 51840000, 43200000, 0, 0, 8174844, 0, 14944516, 0, 0
51995, 7, 36, 0, 0, 373, 51840000, 39840000, 0, 0, 7187376, 0, 13870432, 0, 0
52001, 8, 36, 0, 0, 397, 51840000, 42240000, 0, 0, 7923636, 0, 14291300, 0, 0
51994, 5, 28, 0, 0, 372, 51840000, 36480000, 0, 0, 6222900, 0, 13150604, 0, 0
51998, 7, 30, 0, 0, 371, 51840000, 23040000, 0, 0, 2743016, 0, 9024076, 0, 0
51993, 6, 45, 0, 0, 377, 51840000, 38400000, 0, 0, 1539712, 0, 17715980, 0, 0
51990, 5, 33, 0, 0, 338, 51840000, 40800000, 0, 0, 6866464, 0, 14645720, 0, 0
51992, 6, 37, 0, 0, 352, 51840000, 40800000, 0, 0, 5492796, 0, 15171552, 0, 0
51991, 6, 31, 0, 0, 341, 51840000, 40800000, 0, 0, 8095328, 0, 14057144, 0, 0
52003, 5, 32, 0, 0, 388, 51840000, 47040000, 0, 0, 9984216, 0, 14858280, 0, 0
52004, 7, 34, 0, 0, 373, 51840000, 41280000, 0, 0, 7943664, 0, 14175148, 0, 0
52005, 7, 44, 0, 0, 380, 51840000, 44160000, 0, 0, 6248864, 0, 15783248, 0, 0
51890, 9, 41, 0, 0, 569, 51840000, 36960000, 0, 0, 5063644, 0, 14105924, 0, 0
51885, 6, 39, 0, 0, 565, 51840000, 45120000, 0, 0, 6419324, 0, 16314492, 0, 0
51887, 5, 23, 0, 0, 551, 51840000, 30720000, 0, 0, 6515500, 0, 10845124, 0, 0
51884, 5, 24, 0, 0, 561, 51840000, 40800000, 0, 0, 8846740, 0, 13545024, 0, 0
51888, 5, 31, 0, 0, 557, 51840000, 42240000, 0, 0, 8682344, 0, 14150636, 0, 0
51883, 6, 37, 0, 0, 565, 51840000, 41280000, 0, 0, 7464764, 0, 14470876, 0, 0
51889, 5, 27, 0, 0, 561, 51840000, 29280000, 0, 0, 5061072, 0, 11024676, 0, 0
51882, 5, 29, 0, 0, 567, 51840000, 42240000, 0, 0, 8606048, 0, 14245792, 0, 0
51886, 5, 29, 0, 0, 566, 51840000, 43200000, 0, 0, 9324416, 0, 14047112, 0, 0
51881, 5, 24, 0, 0, 569, 51840000, 37920000, 0, 0, 8244492, 0, 12998580, 0, 0
51878, 4, 30, 0, 0, 564, 51840000, 49920000, 0, 0, 10969896, 0, 16212732, 0, 0
51880, 6, 31, 0, 0, 570, 51840000, 42720000, 0, 0, 9343428, 0, 14069768, 0, 0
51879, 6, 32, 0, 0, 562, 51840000, 43680000, 0, 0, 8806924, 0, 14649260, 0, 0
51891, 6, 35, 0, 0, 566, 51840000, 45120000, 0, 0, 8919024, 0, 15247928, 0, 0
51892, 7, 33, 0, 0, 560, 51840000, 38400000, 0, 0, 7526396, 0, 12600756, 0, 0
51893, 7, 35, 0, 0, 541, 51840000, 43680000, 0, 0, 7819824, 0, 14546608, 0, 0
51874, 5, 26, 0, 0, 536, 51840000, 44640000, 0, 0, 9940208, 0, 14229556, 0, 0
51869, 6, 36, 0, 0, 513, 51840000, 37920000, 0, 0, 5813692, 0, 14370324, 0, 0
51871, 5, 29, 0, 0, 516, 51840000, 43200000, 0, 0, 9565384, 0, 14288828, 0, 0
51868, 5, 31, 0, 0, 501, 51840000, 36960000, 0, 0, 5978656, 0, 13682816, 0, 0
51872, 6, 33, 0, 0, 527, 51840000, 39360000, 0, 0, 7806804, 0, 13481448, 0, 0
51867, 5, 29, 0, 0, 491, 51840000, 46080000, 0, 0, 9111428, 0, 14823684, 0, 0
51873, 5, 28, 0, 0, 532, 51840000, 44640000, 0, 0, 9999752, 0, 14282816, 0, 0
51866, 8, 38, 0, 0, 487, 51840000, 33120000, 0, 0, 4511992, 0, 12564696, 0, 0
51870, 5, 23, 0, 0, 516, 51840000, 40320000, 0, 0, 9260992, 0, 12766276, 0, 0
51865, 3, 23, 0, 0, 473, 51840000, 51840000, 0, 0, 12670184, 0, 16172728, 0, 0
51862, 3, 17, 0, 0, 451, 51840000, 28800000, 0, 0, 5778212, 0, 9404596, 0, 0
51864, 8, 31, 0, 0, 469, 51840000, 33600000, 0, 0, 5979068, 0, 11003408, 0, 0
51863, 4, 27, 0, 0, 461, 51840000, 40800000, 0, 0, 7502032, 0, 13977300, 0, 0
51875, 5, 30, 0, 0, 547, 51840000, 32640000, 0, 0, 4173972, 0, 11885536, 0, 0
51876, 5, 28, 0, 0, 548, 51840000, 45120000, 0, 0, 9767788, 0, 14874788, 0, 0
51877, 6, 27, 0, 0, 555, 51840000, 30720000, 0, 0, 5996576, 0, 10464632, 0, 0
51818, 5, 34, 0, 0, 328, 51840000, 41280000, 0, 0, 5318640, 0, 15577060, 0, 0
51814, 5, 25, 0, 0, 336, 51840000, 36000000, 0, 0, 6803032, 0, 12079896, 0, 0
51815, 5, 26, 0, 0, 341, 51840000, 47520000, 0, 0, 9280668, 0, 15117336, 0, 0
51816, 7, 39, 0, 0, 340, 51840000, 33120000, 0, 0, 4470840, 0, 12771812, 0, 0
51817, 5, 31, 0, 0, 340, 51840000, 45120000, 0, 0, 8230548, 0, 15153980, 0, 0
51822, 4, 24, 0, 0, 313, 51840000, 49440000, 0, 0, 10971448, 0, 15489368, 0, 0
51820, 5, 26, 0, 0, 317, 51840000, 39360000, 0, 0, 8115372, 0, 13567760, 0, 0
51821, 8, 41, 0, 0, 315, 51840000, 41280000, 0, 0, 6154684, 0, 14787392, 0, 0
51819, 8, 39, 0, 0, 324, 51840000, 32160000, 0, 0, 3853376, 0, 12348620, 0, 0
51825, 6, 31, 0, 0, 305, 51840000, 34560000, 0, 0, 5296012, 0, 11999452, 0, 0
51823, 7, 32, 0, 0, 309, 51840000, 35520000, 0, 0, 6012308, 0, 12081712, 0, 0
51824, 5, 28, 0, 0, 309, 51840000, 47520000, 0, 0, 10694744, 0, 15291512, 0, 0
51826, 4, 29, 0, 0, 316, 51840000, 46560000, 0, 0, 10201484, 0, 15117988, 0, 0
51827, 8, 40, 0, 0, 328, 51840000, 39840000, 0, 0, 4503488, 0, 15662000, 0, 0
51828, 7, 45, 0, 0, 338, 51840000, 42720000, 0, 0, 4124668, 0, 16957848, 0, 0
51829, 7, 40, 0, 0, 349, 51840000, 40800000, 0, 0, 5688256, 0, 15388152, 0, 0
51858, 4, 24, 0, 0, 442, 51840000, 44640000, 0, 0, 10009096, 0, 14947088, 0, 0
51853, 5, 27, 0, 0, 460, 51840000, 34560000, 0, 0, 4746036, 0, 13383180, 0, 1
51855, 5, 26, 0, 0, 444, 51840000, 39840000, 0, 0, 8072188, 0, 13828248, 0, 0
51852, 4, 30, 0, 0, 461, 51840000, 47520000, 0, 0, 10057672, 0, 15997836, 0, 0
51856, 6, 36, 0, 0, 450, 51840000, 37440000, 0, 0, 4845956, 0, 14482616, 0, 1
51851, 6, 18, 0, 0, 453, 51840000, 43200000, 0, 0, 10631484, 0, 13252684, 0, 0
51857, 3, 18, 0, 0, 444, 51840000, 43200000, 0, 0, 10416616, 0, 13414804, 0, 0
51850, 5, 26, 0, 0, 462, 51840000, 24480000, 0, 0, 4759264, 0, 8504700, 0, 0
51854, 4, 29, 0, 0, 449, 51840000, 45600000, 0, 0, 9311760, 0, 14883604, 0, 0
51849, 3, 17, 0, 0, 460, 51840000, 47040000, 0, 0, 11604052, 0, 14555456, 0, 0
51846, 5, 30, 0, 0, 446, 51840000, 43200000, 0, 0, 7275216, 0, 15737604, 0, 0
51848, 6, 29, 0, 0, 455, 51840000, 40800000, 0, 0, 7858408, 0, 13960616, 0, 0
51847, 5, 31, 0, 0, 447, 51840000, 42240000, 0, 0, 8295980, 0, 14460056, 0, 0
51859, 6, 31, 0, 0, 442, 51840000, 43680000, 0, 0, 9251436, 0, 14312752, 0, 0
51860, 6, 29, 0, 0, 451, 51840000, 41760000, 0, 0, 9241852, 0, 13732116, 0, 0
51861, 4, 25, 0, 0, 452, 51840000, 46080000, 0, 0, 10189264, 0, 15151692, 0, 0
51842, 6, 32, 0, 0, 427, 51840000, 32640000, 0, 0, 4196912, 0, 12562812, 0, 0
51837, 3, 11, 0, 0, 395, 51840000, 37920000, 0, 0, 9564764, 0, 11403364, 0, 0
51839, 5, 27, 0, 0, 405, 51840000, 46080000, 0, 0, 10839352, 0, 14524200, 0, 0
51836, 6, 35, 0, 0, 384, 51840000, 37440000, 0, 0, 6858640, 0, 13147128, 0, 1
51840, 7, 25, 0, 0, 412, 51840000, 39360000, 0, 0, 7559276, 0, 13664952, 0, 0
51835, 5, 35, 0, 0, 374, 51840000, 35520000, 0, 0, 3894068, 0, 14238676, 0, 0
51841, 3, 24, 0, 0, 414, 51840000, 51840000, 0, 0, 12682992, 0, 16285592, 0, 0
51834, 5, 30, 0, 0, 360, 51840000, 34560000, 0, 0, 4961472, 0, 13058400, 0, 0
51838, 4, 25, 0, 0, 397, 51840000, 33120000, 0, 0, 5957816, 0, 11499928, 0, 0
51830, 6, 29, 0, 0, 351, 51840000, 42240000, 0, 0, 8369680, 0, 14477292, 0, 0
51833, 6, 39, 0, 0, 357, 51840000, 34080000, 0, 0, 1728572, 0, 14789760, 0, 1
51832, 4, 23, 0, 0, 349, 51840000, 30240000, 0, 0, 5022152, 0, 11253736, 0, 0
51831, 6, 34, 0, 0, 356, 51840000, 44640000, 0, 0, 8199852, 0, 15056276, 0, 0
51843, 6, 34, 0, 0, 426, 51840000, 38880000, 0, 0, 6210868, 0, 14159732, 0, 0
51844, 4, 22, 0, 0, 430, 51840000, 32160000, 0, 0, 7086684, 0, 11542300, 0, 0
51845, 5, 26, 0, 0, 431, 51840000, 34560000, 0, 0, 6507116, 0, 12230624, 0, 0
51262, 5, 29, 0, 0, 268, 51840000, 42720000, 0, 0, 8872956, 0, 14393144, 0, 0
51257, 5, 28, 0, 0, 290, 51840000, 41760000, 0, 0, 8990008, 0, 13639448, 0, 0
51259, 6, 28, 0, 0, 274, 51840000, 43200000, 0, 0, 8756372, 0, 14778544, 0, 0
51256, 5, 26, 0, 0, 292, 51840000, 39840000, 0, 0, 8755140, 0, 13309476, 0, 0
51260, 5, 33, 0, 0, 275, 51840000, 36960000, 0, 0, 5905968, 0, 12677204, 0, 0
51255, 6, 35, 0, 0, 300, 51840000, 36960000, 0, 0, 5479860, 0, 12873592, 0, 0
51261, 6, 33, 0, 0, 271, 51840000, 45120000, 0, 0, 8178856, 0, 15125240, 0, 0
51254, 5, 28, 0, 0, 303, 51840000, 46560000, 0, 0, 9564588, 0, 15829960, 0, 0
51258, 7, 34, 0, 0, 279, 51840000, 37920000, 0, 0, 7281988, 0, 13016864, 0, 0
51253, 7, 29, 0, 0, 314, 51840000, 43200000, 0, 0, 9328248, 0, 14201224, 0, 0
51250, 5, 29, 0, 0, 359, 51840000, 46560000, 0, 0, 9894436, 0, 15258588, 0, 0
51252, 6, 30, 0, 0, 332, 51840000, 39840000, 0, 0, 8592028, 0, 13154096, 0, 0
51251, 4, 25, 0, 0, 345, 51840000, 45120000, 0, 0, 10376304, 0, 13876664, 0, 0
51263, 7, 36, 0, 0, 272, 51840000, 41760000, 0, 0, 8156568, 0, 14903508, 0, 0
51264, 5, 23, 0, 0, 276, 51840000, 42720000, 0, 0, 9973196, 0, 13517984, 0, 0
51265, 5, 30, 0, 0, 274, 51840000, 47040000, 0, 0, 8998104, 0, 15597148, 0, 0
51182, 4, 25, 0, 0, 339, 51840000, 36480000, 0, 0, 7749044, 0, 12416180, 0, 0
51177, 7, 36, 0, 0, 331, 51840000, 40320000, 0, 0, 6778004, 0, 14448728, 0, 0
51179, 5, 24, 0, 0, 335, 51840000, 40320000, 0, 0, 9036404, 0, 13115520, 0, 0
51176, 7, 38, 0, 0, 334, 51840000, 41760000, 0, 0, 6791496, 0, 14992948, 0, 0
51180, 5, 32, 0, 0, 336, 51840000, 46560000, 0, 0, 8727756, 0, 15904064, 0, 0
51175, 6, 38, 0, 0, 339, 51840000, 40800000, 0, 0, 5743756, 0, 14858708, 0, 0
51181, 4, 19, 0, 0, 343, 51840000, 23520000, 0, 0, 4761336, 0, 7770076, 0, 0
51174, 6, 30, 0, 0, 331, 51840000, 41760000, 0, 0, 7059148, 0, 15084932, 0, 1
51178, 5, 30, 0, 0, 336, 51840000, 47040000, 0, 0, 10354200, 0, 15274216, 0, 0
51173, 7, 34, 0, 0, 326, 51840000, 45120000, 0, 0, 9039108, 0, 14399568, 0, 0
51170, 8, 40, 0, 0, 307, 51840000, 37440000, 0, 0, 4811632, 0, 13635320, 0, 0
51172, 6, 29, 0, 0, 321, 51840000, 45120000, 0, 0, 9510068, 0, 14830940, 0, 0
51171, 6, 42, 0, 0, 321, 51840000, 38880000, 0, 0, 4678252, 0, 15929288, 0, 0
51183, 5, 27, 0, 0, 342, 51840000, 39360000, 0, 0, 8578928, 0, 13038316, 0, 0
51184, 5, 30, 0, 0, 347, 51840000, 45120000, 0, 0, 9681144, 0, 15018764, 0, 0
51185, 5, 23, 0, 0, 355, 51840000, 38880000, 0, 0, 7521832, 0, 13624244, 0, 0
51214, 5, 27, 0, 0, 288, 51840000, 36960000, 0, 0, 7921208, 0, 12025084, 0, 0
51209, 4, 21, 0, 0, 267, 51840000, 39360000, 0, 0, 9192220, 0, 12855936, 0, 0
51211, 6, 28, 0, 0, 258, 51840000, 40320000, 0, 0, 8130472, 0, 13144044, 0, 0
51208, 6, 36, 0, 0, 272, 51840000, 39360000, 0, 0, 7036308, 0, 13758624, 0, 0
51212, 6, 33, 0, 0, 272, 51840000, 43680000, 0, 0, 8310608, 0, 14479064, 0, 0
51207, 6, 29, 0, 0, 265, 51840000, 36000000, 0, 0, 6917988, 0, 12517812, 0, 0
51213, 5, 27, 0, 0, 281, 51840000, 35520000, 0, 0, 7147532, 0, 11897772, 0, 0
51206, 5, 32, 0, 0, 270, 51840000, 46560000, 0, 0, 9694496, 0, 15379664, 0, 0
51210, 4, 21, 0, 0, 258, 51840000, 27360000, 0, 0, 5745384, 0, 9403136, 0, 0
51205, 7, 31, 0, 0, 268, 51840000, 33600000, 0, 0, 6769336, 0, 11623620, 0, 0
51202, 5, 34, 0, 0, 287, 51840000, 23520000, 0, 0, 1322712, 0, 10941224, 0, 0
51204, 5, 31, 0, 0, 273, 51840000, 38400000, 0, 0, 7327708, 0, 13159908, 0, 0
51203, 3, 21, 0, 0, 278, 51840000, 46080000, 0, 0, 10963896, 0, 14779748, 0, 0
51215, 5, 31, 0, 0, 299, 51840000, 41760000, 0, 0, 6633960, 0, 15147936, 0, 0
51216, 7, 37, 0, 0, 301, 51840000, 32160000, 0, 0, 3159744, 0, 13125572, 0, 0
51217, 4, 28, 0, 0, 308, 51840000, 49440000, 0, 0, 9909632, 0, 16664236, 0, 0
51166, 6, 30, 0, 0, 275, 51840000, 40320000, 0, 0, 8192052, 0, 13867068, 0, 0
51161, 5, 29, 0, 0, 304, 51840000, 43680000, 0, 0, 8142876, 0, 15625824, 0, 0
51163, 5, 22, 0, 0, 286, 51840000, 37920000, 0, 0, 8996140, 0, 12510128, 0, 0
51160, 6, 30, 0, 0, 321, 51840000, 39840000, 0, 0, 8010404, 0, 13651096, 0, 0
51164, 3, 19, 0, 0, 280, 51840000, 48480000, 0, 0, 11780092, 0, 14857204, 0, 0
51159, 6, 32, 0, 0, 333, 51840000, 40800000, 0, 0, 8189768, 0, 13803808, 0, 0
51165, 5, 28, 0, 0, 270, 51840000, 34560000, 0, 0, 6660840, 0, 11899220, 0, 0
51158, 5, 27, 0, 0, 347, 51840000, 46080000, 0, 0, 10559280, 0, 14490776, 0, 0
51162, 5, 31, 0, 0, 293, 51840000, 38400000, 0, 0, 7326380, 0, 12904964, 0, 0
51157, 5, 28, 0, 0, 349, 51840000, 39840000, 0, 0, 7574432, 0, 13589392, 0, 1
51154, 7, 29, 0, 0, 372, 51840000, 30240000, 0, 0, 5658160, 0, 11414572, 0, 0
51156, 7, 34, 0, 0, 359, 51840000, 26400000, 0, 0, 4086428, 0, 10092708, 0, 0
51155, 4, 28, 0, 0, 365, 51840000, 48960000, 0, 0, 11104044, 0, 15454932, 0, 0
51167, 6, 37, 0, 0, 287, 51840000, 32160000, 0, 0, 3073032, 0, 12881268, 0, 0
51168, 5, 29, 0, 0, 285, 51840000, 24000000, 0, 0, 1838964, 0, 10077488, 0, 0
51169, 4, 27, 0, 0, 294, 51840000, 48480000, 0, 0, 11245660, 0, 15304536, 0, 0
51230, 6, 31, 0, 0, 329, 51840000, 24480000, 0, 0, 2500504, 0, 9365360, 0, 1
51225, 5, 22, 0, 0, 295, 51840000, 45120000, 0, 0, 10329904, 0, 14550088, 0, 0
51227, 7, 37, 0, 0, 310, 51840000, 39840000, 0, 0, 6980476, 0, 14169896, 0, 0
51224, 6, 31, 0, 0, 293, 51840000, 43200000, 0, 0, 9085144, 0, 13290316, 0, 0
51228, 6, 37, 0, 0, 323, 51840000, 37920000, 0, 0, 4824096, 0, 14442228, 0, 0
51223, 5, 33, 0, 0, 292, 51840000, 47520000, 0, 0, 9687436, 0, 15600248, 0, 0
51229, 7, 37, 0, 0, 331, 51840000, 42240000, 0, 0, 7658372, 0, 14933900, 0, 0
51222, 6, 27, 0, 0, 299, 51840000, 43200000, 0, 0, 9040124, 0, 14306780, 0, 0
51226, 6, 38, 0, 0, 308, 51840000, 42720000, 0, 0, 6576600, 0, 15298268, 0, 0
51221, 7, 40, 0, 0, 308, 51840000, 35040000, 0, 0, 4214572, 0, 13423500, 0, 0
51218, 5, 27, 0, 0, 303, 51840000, 31680000, 0, 0, 6268792, 0, 10533812, 0, 0
51220, 6, 33, 0, 0, 302, 51840000, 40320000, 0, 0, 6182044, 0, 15008824, 0, 1
51219, 4, 22, 0, 0, 303, 51840000, 44160000, 0, 0, 10576052, 0, 13737180, 0, 0
51231, 6, 39, 0, 0, 338, 51840000, 33600000, 0, 0, 2997244, 0, 14222124, 0, 0
51232, 5, 27, 0, 0, 337, 51840000, 32640000, 0, 0, 5427080, 0, 11899508, 0, 0
51233, 4, 24, 0, 0, 333, 51840000, 44640000, 0, 0, 9927104, 0, 14083832, 0, 0
51150, 3, 24, 0, 0, 397, 51840000, 51840000, 0, 0, 12841956, 0, 16093792, 0, 0
51145, 5, 28, 0, 0, 445, 51840000, 37920000, 0, 0, 6988692, 0, 13204640, 0, 0
51147, 4, 28, 0, 0, 424, 51840000, 42720000, 0, 0, 8964932, 0, 14199456, 0, 0
51144, 5, 28, 0, 0, 435, 51840000, 38400000, 0, 0, 7643960, 0, 12718464, 0, 0
51148, 6, 36, 0, 0, 419, 51840000, 42240000, 0, 0, 7904432, 0, 14666560, 0, 0
51143, 4, 20, 0, 0, 433, 51840000, 42720000, 0, 0, 9720428, 0, 13105340, 0, 0
51149, 6, 19, 0, 0, 396, 51840000, 39840000, 0, 0, 9555164, 0, 12647408, 0, 0
51142, 7, 43, 0, 0, 439, 51840000, 42720000, 0, 0, 7066552, 0, 15708992, 0, 0
51146, 6, 31, 0, 0, 436, 51840000, 38880000, 0, 0, 6254916, 0, 14084400, 0, 0
51141, 8, 48, 0, 0, 465, 51840000, 35040000, 0, 0, 1923696, 0, 15024104, 0, 0
51138, 7, 42, 0, 0, 511, 51840000, 37920000, 0, 0, 4086432, 0, 14690100, 0, 0
51140, 7, 39, 0, 0, 470, 51840000, 39840000, 0, 0, 5496300, 0, 14857288, 0, 0
51139, 7, 45, 0, 0, 489, 51840000, 41280000, 0, 0, 4368588, 0, 15926164, 0, 0
51151, 7, 34, 0, 0, 392, 51840000, 33600000, 0, 0, 6314304, 0, 11654892, 0, 0
51152, 4, 23, 0, 0, 379, 51840000, 41280000, 0, 0, 9483816, 0, 13113492, 0, 0
51153, 4, 24, 0, 0, 371, 51840000, 46560000, 0, 0, 10866816, 0, 14237192, 0, 0
51246, 9, 48, 0, 0, 390, 51840000, 35040000, 0, 0, 2385212, 0, 14839748, 0, 0
51241, 5, 36, 0, 0, 373, 51840000, 45600000, 0, 0, 8238752, 0, 15918612, 0, 0
51243, 5, 30, 0, 0, 362, 51840000, 28800000, 0, 0, 4733012, 0, 11213764, 0, 0
51240, 7, 34, 0, 0, 374, 51840000, 36480000, 0, 0, 5015708, 0, 13722772, 0, 0
51244, 3, 21, 0, 0, 377, 51840000, 47040000, 0, 0, 11342972, 0, 14610908, 0, 0
51239, 6, 32, 0, 0, 363, 51840000, 45120000, 0, 0, 9542920, 0, 14845252, 0, 0
51245, 8, 39, 0, 0, 383, 51840000, 32640000, 0, 0, 3575312, 0, 12985720, 0, 0
51238, 7, 33, 0, 0, 360, 51840000, 41280000, 0, 0, 8375156, 0, 13659200, 0, 0
51242, 5, 15, 0, 0, 357, 51840000, 37440000, 0, 0, 8923964, 0, 10986484, 0, 0
51237, 4, 26, 0, 0, 358, 51840000, 47520000, 0, 0, 11087412, 0, 14781276, 0, 0
51234, 6, 33, 0, 0, 336, 51840000, 38880000, 0, 0, 7631760, 0, 13044064, 0, 0
51236, 4, 28, 0, 0, 343, 51840000, 44640000, 0, 0, 8176888, 0, 14901744, 0, 0
51235, 5, 25, 0, 0, 334, 51840000, 31200000, 0, 0, 5936824, 0, 11134620, 0, 0
51247, 6, 35, 0, 0, 374, 51840000, 43200000, 0, 0, 8220584, 0, 14624584, 0, 0
51248, 6, 39, 0, 0, 358, 51840000, 23520000, 0, 0, 2494460, 0, 9743084, 0, 0
51249, 7, 34, 0, 0, 366, 51840000, 41760000, 0, 0, 8016328, 0, 14512384, 0, 0
51134, 7, 40, 0, 0, 547, 51840000, 40800000, 0, 0, 6712924, 0, 14336968, 0, 0
51129, 6, 37, 0, 0, 542, 51840000, 40800000, 0, 0, 5355872, 0, 15418364, 0, 0
51131, 6, 33, 0, 0, 534, 51840000, 28320000, 0, 0, 3735376, 0, 10568576, 0, 0
51128, 6, 38, 0, 0, 541, 51840000, 44160000, 0, 0, 6940564, 0, 16147540, 0, 0
51132, 7, 35, 0, 0, 538, 51840000, 44160000, 0, 0, 8445152, 0, 15040336, 0, 0
51127, 7, 33, 0, 0, 549, 51840000, 35520000, 0, 0, 5230492, 0, 12544572, 0, 0
51133, 3, 22, 0, 0, 534, 51840000, 49920000, 0, 0, 12056752, 0, 15602432, 0, 0
51126, 4, 27, 0, 0, 550, 51840000, 47520000, 0, 0, 10643564, 0, 14967172, 0, 0
51130, 5, 28, 0, 0, 547, 51840000, 27840000, 0, 0, 3673304, 0, 11393916, 0, 0
51125, 7, 36, 0, 0, 549, 51840000, 37920000, 0, 0, 5182232, 0, 15339264, 0, 0
51122, 5, 31, 0, 0, 544, 51840000, 46080000, 0, 0, 9688628, 0, 15117860, 0, 0
51124, 7, 33, 0, 0, 549, 51840000, 38880000, 0, 0, 7269172, 0, 13346168, 0, 0
51123, 5, 31, 0, 0, 541, 51840000, 43200000, 0, 0, 8466484, 0, 14561856, 0, 0
51135, 6, 34, 0, 0, 549, 51840000, 38880000, 0, 0, 7451092, 0, 12937824, 0, 0
51136, 8, 46, 0, 0, 540, 51840000, 36480000, 0, 0, 3346224, 0, 14620232, 0, 0
51137, 7, 44, 0, 0, 517, 51840000, 36000000, 0, 0, 3864720, 0, 14324004, 0, 0
51198, 5, 25, 0, 0, 295, 51840000, 37440000, 0, 0, 8221852, 0, 12284792, 0, 0
51193, 4, 23, 0, 0, 314, 51840000, 19200000, 0, 0, 2981136, 0, 7903540, 0, 0
51195, 4, 26, 0, 0, 299, 51840000, 44160000, 0, 0, 9866608, 0, 14443644, 0, 0
51192, 6, 27, 0, 0, 325, 51840000, 42240000, 0, 0, 9215584, 0, 13567344, 0, 0
51196, 3, 19, 0, 0, 289, 51840000, 29760000, 0, 0, 6243768, 0, 10933684, 0, 0
51191, 4, 26, 0, 0, 331, 51840000, 47040000, 0, 0, 11104928, 0, 14435040, 0, 0
51197, 4, 26, 0, 0, 294, 51840000, 35520000, 0, 0, 7112728, 0, 11995580, 0, 0
51190, 4, 27, 0, 0, 335, 51840000, 35040000, 0, 0, 7772408, 0, 11988672, 0, 0
51194, 4, 25, 0, 0, 302, 51840000, 31200000, 0, 0, 6575172, 0, 10252476, 0, 0
51189, 6, 32, 0, 0, 341, 51840000, 36960000, 0, 0, 6027912, 0, 14029276, 0, 0
51186, 5, 33, 0, 0, 353, 51840000, 42720000, 0, 0, 8497616, 0, 13738920, 0, 0
51188, 5, 35, 0, 0, 354, 51840000, 38880000, 0, 0, 5801092, 0, 14305000, 0, 0
51187, 4, 20, 0, 0, 357, 51840000, 42240000, 0, 0, 9875328, 0, 13644536, 0, 0
51199, 6, 34, 0, 0, 296, 51840000, 37440000, 0, 0, 6735240, 0, 13363052, 0, 0
51200, 6, 27, 0, 0, 299, 51840000, 37440000, 0, 0, 6693272, 0, 13853348, 0, 0
51201, 5, 37, 0, 0, 290, 51840000, 40320000, 0, 0, 5815584, 0, 14354952, 0, 1
51118, 5, 32, 0, 0, 518, 51840000, 42720000, 0, 0, 6235164, 0, 15741948, 0, 0
51113, 7, 34, 0, 0, 477, 51840000, 38400000, 0, 0, 6934176, 0, 13717464, 0, 0
51115, 7, 37, 0, 0, 489, 51840000, 42240000, 0, 0, 7973528, 0, 14523600, 0, 0
51112, 4, 24, 0, 0, 468, 51840000, 46080000, 0, 0, 10614684, 0, 14784692, 0, 0
51116, 7, 35, 0, 0, 498, 51840000, 41760000, 0, 0, 8217264, 0, 14137588, 0, 0
51111, 5, 26, 0, 0, 456, 51840000, 44160000, 0, 0, 9567344, 0, 14135456, 0, 0
51117, 5, 31, 0, 0, 507, 51840000, 43200000, 0, 0, 9121156, 0, 14270784, 0, 0
51110, 6, 30, 0, 0, 453, 51840000, 43200000, 0, 0, 9259736, 0, 14628396, 0, 0
51114, 6, 29, 0, 0, 484, 51840000, 43200000, 0, 0, 9155852, 0, 14316856, 0, 0
